Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
38.7044,38.6368,45.2759,0.6992726,NC(Nc1ncccn1)c1cccc(Oc2ncc(C(F)(F)F)cc2Cl)c1,1,0.64525,0.6452,0.622412,0.6224,0.9999322,395.772,2,-7.7424,NC(Nc1ncccn1)c1cccc(Oc2ncc(C(F)(F)F)cc2Cl)c1
39.6853,39.8299,49.0141,0.7403663,O=C(NC1C=Cc2ncccc2C1)c1ccc2ocnc2c1,1,0.6560833,0.6561,0.7876932,0.7877,0.9999978,291.31,2,-7.873200000000001,O=C(NC1C=Cc2ncccc2C1)c1ccc2ocnc2c1
33.0721,33.0989,52.8669,0.7163821,Cc1cn2cc(NC(=O)NS(=O)(=O)c3c(Cl)cccc3Cl)ccc2n1,1,0.64425,0.6442,0.7056687,0.7057,0.9999066,399.259,2,-7.7303999999999995,Cc1cn2cc(NC(=O)NS(=O)(=O)c3c(Cl)cccc3Cl)ccc2n1
40.7065,40.6967,40.716,0.6784389,Cc1ccccc1NC(=O)c1cc(F)ccc1Nc1ncnc2c1ncn2C,1,0.6333333,0.6333,0.5657982,0.5658,0.9999886,376.395,2,-7.5996,Cc1ccccc1NC(=O)c1cc(F)ccc1Nc1ncnc2c1ncn2C
33.762,33.4921,57.6245,0.7593052,O=C1NC2(CCCCC2c2cccnc2)C(=O)N1c1ccc(F)cc1,1,0.66625,0.6663,0.8534348,0.8534,0.9999996,339.37,2,-7.9956,O=C1NC2(CCCCC2c2cccnc2)C(=O)N1c1ccc(F)cc1
43.0692,42.9791,47.2632,0.7520191,Cc1cc(-c2cc(C(N)=O)n(C3CS(=O)(=O)CC3O)n2)cc(C)c1F,1,0.66175,0.6617,0.8299741,0.83,0.9999951,367.402,2,-7.9403999999999995,Cc1cc(-c2cc(C(N)=O)n(C3CS(=O)(=O)CC3O)n2)cc(C)c1F
28.9515,29.4226,60.1223,0.7462072,O=C1CC(C(=O)N2CCN(c3ccccc3)CC2)CN1Cc1cccc2ccccc12,1,0.7061667,0.7062,0.6572438,0.6572,0.9996527,413.521,3,-8.474400000000001,O=C1CC(C(=O)N2CCN(c3ccccc3)CC2)CN1Cc1cccc2ccccc12
25.5229,25.804,62.8635,0.738896,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1,0.6634167,0.6634,0.7543273,0.7543,0.9999943,368.824,3,-7.9608,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1
25.2691,25.0761,61.9189,0.7249582,N#CC1Cc2ccccc2CN1Cc1ccccc1,1,0.6260833,0.6261,0.8160546,0.8161,0.9998834,248.329,3,-7.513199999999999,N#CC1Cc2ccccc2CN1Cc1ccccc1
30.4764,30.4963,56.1595,0.7221312,Cc1ccc(-c2nc(C(=O)Nc3cccc(NC(N)=O)c3)c(C)o2)cc1,1,0.6655833,0.6656,0.665999,0.666,0.999999,350.378,3,-7.9872,Cc1ccc(-c2nc(C(=O)Nc3cccc(NC(N)=O)c3)c(C)o2)cc1
35.5893,35.733,57.9882,0.7810097,O=C(NC1CC1)c1cccc(NC(=O)C2CCCN(c3ncnc4c3CCCC4)C2)c1,1,0.7204167,0.7204,0.7776664,0.7777,0.9993962,419.529,4,-8.6448,O=C(NC1CC1)c1cccc(NC(=O)C2CCCN(c3ncnc4c3CCCC4)C2)c1
51.5698,51.5812,37.4823,0.7421956,CN1C(=O)CCC2(CCO)C3CCC4(O)CCC(c5ccoc5)C4(C)C3CCC12,1,0.65275,0.6528,0.809844,0.8098,0.9998847,401.547,4,-7.833600000000001,CN1C(=O)CCC2(CCO)C3CCC4(O)CCC(c5ccoc5)C4(C)C3CCC12
27.6668,27.9615,57.1573,0.7093235,COc1ccc(CN2CC(C(=O)NCCOc3ccc(C)cc3)CC2=O)cc1,1,0.6315833,0.6316,0.7127517,0.7128,0.9999801,382.46,4,-7.5792,COc1ccc(CN2CC(C(=O)NCCOc3ccc(C)cc3)CC2=O)cc1
36.1802,36.0936,53.046,0.7428299,COc1ccc(C#N)nc1Nc1cccc(CC(=O)O)c1,1,0.63725,0.6372,0.8740161,0.874,0.9999954,283.287,4,-7.6464,COc1ccc(C#N)nc1Nc1cccc(CC(=O)O)c1
42.9303,42.4148,45.0098,0.7285386,COc1cc2[nH]cc(CC3CCc4ccccc43)c2cc1OCCF,1,0.6643333,0.6643,0.7000111,0.7,0.9999996,339.41,5,-7.9716000000000005,COc1cc2[nH]cc(CC3CCc4ccccc43)c2cc1OCCF
47.1154,47.5124,46.1576,0.7805828,Cc1ccc(CC2CC(c3nn[nH]n3)=C(C(C)C)C(=O)N2)cc1,1,0.6841667,0.6842,0.9049182,0.9049,0.9999996,311.389,5,-8.2104,Cc1ccc(CC2CC(c3nn[nH]n3)=C(C(C)C)C(=O)N2)cc1
34.3719,34.9039,48.7777,0.6973461,Cc1ccc(OC(F)(F)F)c(CN2CCN(CC#Cc3ccc(F)cc3)CC2)c1,1,0.6656667,0.6657,0.5591779,0.5592,0.9998193,406.423,5,-7.9883999999999995,Cc1ccc(OC(F)(F)F)c(CN2CCN(CC#Cc3ccc(F)cc3)CC2)c1
41.7555,41.7486,38.1305,0.6656593,COc1cccc2cc(S(=O)(=O)N(c3ccc(SC)cc3)C3CCCCC3)[nH]c12,1,0.6274167,0.6274,0.5300521,0.5301,0.9983286,430.595,5,-7.5287999999999995,COc1cccc2cc(S(=O)(=O)N(c3ccc(SC)cc3)C3CCCCC3)[nH]c12
46.2,47.4137,39.1907,0.7217034,Cc1cc2c(cc1CN1CCC(c3ccccc3-c3ccn[nH]3)CC1)CCN2S(C)(=O)=O,1,0.6776667,0.6777,0.6357911,0.6358,0.9895347,450.608,6,-8.1324,Cc1cc2c(cc1CN1CCC(c3ccccc3-c3ccn[nH]3)CC1)CCN2S(C)(=O)=O
31.9487,32.2468,56.9717,0.7434875,Cc1cc(C)n2nc(N3CCCC3c3noc(C)n3)nc2n1,1,0.6831667,0.6832,0.7125063,0.7125,0.9999989,299.338,6,-8.1984,Cc1cc(C)n2nc(N3CCCC3c3noc(C)n3)nc2n1
33.7224,33.5047,48.5144,0.6834918,COc1ccc(C(=O)N2CCc3sccc3C2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,1,0.6325,0.6325,0.6089857,0.609,0.9680053,462.98,6,-7.59,COc1ccc(C(=O)N2CCc3sccc3C2)cc1S(=O)(=O)Nc1ccc(Cl)cc1
31.9729,31.4288,59.2692,0.7558164,O=C(O)C1CCCN1C(=O)C1CCCOC1c1ccccc1,1,0.6425833,0.6426,0.9295945,0.9296,0.9999993,303.358,6,-7.7112,O=C(O)C1CCCN1C(=O)C1CCCOC1c1ccccc1
29.2677,29.4468,56.7561,0.7183578,CCOc1cc(C=C2SC(=O)N(Cc3ccc(C)cc3)C2=O)c(Cl)cc1O,1,0.64525,0.6452,0.7121675,0.7122,0.9998569,403.887,7,-7.7424,CCOc1cc(C=C2SC(=O)N(Cc3ccc(C)cc3)C2=O)c(Cl)cc1O
31.9156,31.0329,54.5704,0.7133608,O=C(NCC1CCC(c2nc3ccccc3o2)CC1)c1cc2ccccc2[nH]1,1,0.7046667,0.7047,0.5279573,0.528,0.9999913,373.456,7,-8.4564,O=C(NCC1CCC(c2nc3ccccc3o2)CC1)c1cc2ccccc2[nH]1
32.6999,32.918,55.8261,0.7395342,Cc1nc(N2CCCCC2)sc1CNC(=O)NCc1cccc(C#N)c1,1,0.6391667,0.6392,0.8471327,0.8471,0.999994,369.494,7,-7.6704,Cc1nc(N2CCCCC2)sc1CNC(=O)NCc1cccc(C#N)c1
35.2571,35.7943,55.7022,0.7624713,O=C1CNCC12CCN(Cc1ccc(Cl)cc1Cl)c1ccccc12,1,0.6633333,0.6633,0.8829238,0.8829,0.9999972,361.272,7,-7.9596,O=C1CNCC12CCN(Cc1ccc(Cl)cc1Cl)c1ccccc12
31.7431,31.5449,48.4102,0.6662924,CCn1cc(CC(=O)NCCn2cnc(-c3ccccc3)cc2=O)c2ccccc21,1,0.633,0.633,0.5177959,0.5178,0.9998955,400.482,7,-7.596,CCn1cc(CC(=O)NCCn2cnc(-c3ccccc3)cc2=O)c2ccccc21
39.116,39.5807,53.5661,0.776223,Cc1ccc(C)c(C2(C)CCN(C(=O)NCc3ccccc3)CC2C)c1,1,0.6931667,0.6932,0.8460965,0.8461,0.9999989,350.506,7,-8.3184,Cc1ccc(C)c(C2(C)CCN(C(=O)NCc3ccccc3)CC2C)c1
32.292,32.6452,52.692,0.7111434,CCCCc1ccc(OCC(=O)Nc2ccc(-n3cnnn3)cc2C)cc1,1,0.6500833,0.6501,0.6620347,0.662,0.9999958,365.437,7,-7.8012,CCCCc1ccc(OCC(=O)Nc2ccc(-n3cnnn3)cc2C)cc1
34.0002,34.4698,54.6406,0.7425867,CC1CN(c2ccc(Cl)cc2NC(=O)c2ccccc2F)CC(C)N1,1,0.63775,0.6377,0.8705338,0.8705,0.999997,361.848,7,-7.6524,CC1CN(c2ccc(Cl)cc2NC(=O)c2ccccc2F)CC(C)N1
27.4532,28.1937,57.5801,0.7147816,O=C1c2c(noc2-c2ccc(Br)cc2)CN1Cc1ccccc1,1,0.6456667,0.6457,0.6931772,0.6932,0.9999941,369.218,7,-7.7484,O=C1c2c(noc2-c2ccc(Br)cc2)CN1Cc1ccccc1
35.8261,37.1156,42.8475,0.6663592,COc1cc(C)ccc1CN1CCN(c2cccc(Cl)c2)C(Cc2ccccc2)C1,1,0.63375,0.6338,0.5165211,0.5165,0.9993097,420.984,8,-7.605600000000001,COc1cc(C)ccc1CN1CCN(c2cccc(Cl)c2)C(Cc2ccccc2)C1
28.9118,28.5423,60.1651,0.7392287,Cc1nn(C)c(C)c1NC(=O)N1CC(C)C(C(=O)O)C1,1,0.6374167,0.6374,0.8523669,0.8524,0.9999939,280.328,8,-7.6488,Cc1nn(C)c(C)c1NC(=O)N1CC(C)C(C(=O)O)C1
35.0894,35.6859,62.0438,0.8144138,CC(CC(=O)N1CCc2ccc(C(F)(F)F)cc2C1)c1ccc(O)cc1,1,0.7431667,0.7432,0.8729081,0.8729,0.9999965,363.379,8,-8.9184,CC(CC(=O)N1CCc2ccc(C(F)(F)F)cc2C1)c1ccc(O)cc1
43.5345,43.7183,41.7048,0.7118591,COc1ccc(-c2nn(Cc3ccc(C(C)(C)C)cc3)c(=O)c(=O)n2CCN(C)C)cc1C,1,0.7096667,0.7097,0.5168511,0.5169,0.9895585,450.583,8,-8.5164,COc1ccc(-c2nn(Cc3ccc(C(C)(C)C)cc3)c(=O)c(=O)n2CCN(C)C)cc1C
33.1753,32.7504,47.9327,0.6723591,O=C(Oc1ccc2c(c1)C(=O)N(C1CCCCC1O)C2=O)c1ccccc1,1,0.6443333,0.6443,0.5136607,0.5137,0.9999959,365.385,8,-7.7316,O=C(Oc1ccc2c(c1)C(=O)N(C1CCCCC1O)C2=O)c1ccccc1
33.7086,34.8339,53.967,0.7400074,CCNc1cc(NC2CCc3nc(C(C)C)ncc32)nc(C)n1,1,0.6311667,0.6312,0.882568,0.8826,0.9999997,312.421,8,-7.5744,CCNc1cc(NC2CCc3nc(C(C)C)ncc32)nc(C)n1
26.3516,26.889,62.1428,0.7419317,O=C(NNS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccccc1Cl,1,0.6545833,0.6546,0.8015436,0.8015,0.9999943,368.798,8,-7.8552,O=C(NNS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccccc1Cl
29.6711,29.2617,59.6518,0.7409458,CC(=O)N1CCc2cc(C(=O)Cn3cccc(C#N)c3=O)ccc21,1,0.6529167,0.6529,0.8023412,0.8023,0.9999999,321.336,9,-7.8348,CC(=O)N1CCc2cc(C(=O)Cn3cccc(C#N)c3=O)ccc21
36.9693,37.6356,35.4583,0.6091156,CCn1c(CCNC(=O)C2CCN(Cc3ccc(Br)s3)CC2)nc2cc(F)ccc21,1,0.6278333,0.6278,0.5240876,0.5241,0.6464896,493.446,10,-7.5336,CCn1c(CCNC(=O)C2CCN(Cc3ccc(Br)s3)CC2)nc2cc(F)ccc21
34.3638,35.868,45.8539,0.6810159,CN1NC=CC1c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.6405833,0.6406,0.5572642,0.5573,0.9999962,364.452,10,-7.687199999999999,CN1NC=CC1c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1
35.6436,36.7817,51.0563,0.731983,Cc1ccc(NC(=O)COC(=O)c2nnn3c2CC(C)CC3)c(Cl)c1,1,0.6289167,0.6289,0.8447481,0.8447,0.9999967,362.817,10,-7.5468,Cc1ccc(NC(=O)COC(=O)c2nnn3c2CC(C)CC3)c(Cl)c1
25.6443,26.8089,62.8255,0.7469534,Cc1ccccc1-c1noc(C(=O)NCc2ccc(F)cc2)n1,1,0.6614167,0.6614,0.8036042,0.8036,0.9999996,311.316,10,-7.9368,Cc1ccccc1-c1noc(C(=O)NCc2ccc(F)cc2)n1
39.3349,40.9244,43.0311,0.6996289,Cc1ccnc(Nc2ncc3cc(NCc4ccc(C)o4)nnc3n2)c1,1,0.6664167,0.6664,0.5663718,0.5664,0.9999992,347.382,10,-7.9968,Cc1ccnc(Nc2ncc3cc(NCc4ccc(C)o4)nnc3n2)c1
32.6699,32.3392,58.6769,0.7584672,Cc1cnn(CCC(=O)NC2Cc3ccccc3C2C(=O)O)c1,1,0.6593333,0.6593,0.8757278,0.8757,0.9999997,313.357,11,-7.9116,Cc1cnn(CCC(=O)NC2Cc3ccccc3C2C(=O)O)c1
40.2922,41.7323,42.9585,0.7057563,CCOCC(=O)Nc1cccc(S(=O)(=O)NC23CC4CC(CC(C)(C4)C2)C3)c1C,1,0.6285,0.6285,0.7057437,0.7057,0.9993352,420.575,11,-7.542,CCOCC(=O)Nc1cccc(S(=O)(=O)NC23CC4CC(CC(C)(C4)C2)C3)c1C
29.1157,28.6759,56.4395,0.7092944,Clc1cccc(-c2ccc3c(c2)CCOC3)c1,1,0.62525,0.6252,0.7345851,0.7346,0.9998374,244.721,11,-7.5024,Clc1cccc(-c2ccc3c(c2)CCOC3)c1
39.066,38.3797,49.5044,0.7323678,Fc1ccc(CNc2cc(Cl)nc(-c3nnnn3C3CC3)n2)nc1,1,0.6676667,0.6677,0.7078928,0.7079,0.9999993,346.757,11,-8.0124,Fc1ccc(CNc2cc(Cl)nc(-c3nnnn3C3CC3)n2)nc1
30.0354,30.4093,58.3876,0.7399741,Cc1cc(N2CCN(C(=O)Nc3c(C)noc3C)CC2)nc(C(C)C)n1,1,0.62525,0.6252,0.9076584,0.9077,0.9999978,358.446,11,-7.5024,Cc1cc(N2CCN(C(=O)Nc3c(C)noc3C)CC2)nc(C(C)C)n1
40.9072,40.5761,42.4953,0.692262,Cc1cc(Cn2ccccc2=O)nc2c(C(=O)Nc3c(F)ccc(F)c3F)cnn12,1,0.6729167,0.6729,0.521936,0.5219,0.9996579,413.359,12,-8.0748,Cc1cc(Cn2ccccc2=O)nc2c(C(=O)Nc3c(F)ccc(F)c3F)cnn12
27.7336,28.2803,57.977,0.7188109,Cc1n[nH]c(C)c1CC(=O)NNC(=O)Cc1ccc(Cl)cc1,1,0.6354167,0.6354,0.7479932,0.748,0.9999999,320.78,12,-7.6248,Cc1n[nH]c(C)c1CC(=O)NNC(=O)Cc1ccc(Cl)cc1
28.7047,28.6172,62.0605,0.7556477,O=C(NC1CCOc2ccccc21)c1cccc(-n2cccn2)c1,1,0.6734167,0.6734,0.8067617,0.8068,0.9999998,319.364,12,-8.0808,O=C(NC1CCOc2ccccc21)c1cccc(-n2cccn2)c1
24.6239,26.4632,56.3729,0.6903012,CN=C(NCC(=O)N1CCCC1)NCc1ccc(-n2nc(C)cc2C)cc1,1,0.63125,0.6312,0.6231484,0.6231,0.9999945,368.485,12,-7.5744,CN=C(NCC(=O)N1CCCC1)NCc1ccc(-n2nc(C)cc2C)cc1
38.641,37.214,50.7749,0.7332411,CCN(CC#N)c1cc(C#N)nc(-c2cccc(C)c2)n1,1,0.6415,0.6415,0.8028742,0.8029,0.999992,277.331,12,-7.6979999999999995,CCN(CC#N)c1cc(C#N)nc(-c2cccc(C)c2)n1
30.6339,30.8881,53.5155,0.703363,COc1cc(C(=O)N(C)Cc2cnn(-c3ccc(F)cc3)c2)ccc1F,1,0.6256667,0.6257,0.7028608,0.7029,0.999998,357.36,12,-7.5084,COc1cc(C(=O)N(C)Cc2cnn(-c3ccc(F)cc3)c2)ccc1F
31.1725,31.3423,57.2099,0.737935,Cc1cccc(NC2CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC2)c1,1,0.6443333,0.6443,0.8180204,0.818,0.9999876,377.315,12,-7.7316,Cc1cccc(NC2CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC2)c1
35.0323,34.989,50.3608,0.7112482,Cc1nc(N)nc(Nc2cccc(C(F)(F)F)c2)c1Cc1ccc(C(N)=O)cc1,1,0.671,0.671,0.6025426,0.6025,0.9998863,401.392,13,-8.052,Cc1nc(N)nc(Nc2cccc(C(F)(F)F)c2)c1Cc1ccc(C(N)=O)cc1
26.1782,25.8933,62.7728,0.7388842,Cc1ccccc1NC(=O)C1C2C3CCC(C3)C12,1,0.6385833,0.6386,0.845913,0.8459,0.9997779,241.334,14,-7.6632,Cc1ccccc1NC(=O)C1C2C3CCC(C3)C12
40.1039,38.8505,43.49,0.6861706,O=C(Cc1ccc(F)cc1F)c1cc(Br)cnc1-c1ccco1,1,0.6285833,0.6286,0.6124599,0.6125,0.9999866,378.172,14,-7.543200000000001,O=C(Cc1ccc(F)cc1F)c1cc(Br)cnc1-c1ccco1
25.5213,25.0283,63.3486,0.7364737,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(F)c(F)c1,1,0.62675,0.6268,0.8800589,0.8801,0.9999803,382.388,14,-7.5216,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(F)c(F)c1
38.5489,38.0261,46.4254,0.7037627,COc1cccc(Cn2cc(C(=O)N3CCNC(=O)C3Cc3ccc(Cl)cc3)cn2)c1,1,0.6463333,0.6463,0.6416871,0.6417,0.9964105,438.915,14,-7.755599999999999,COc1cccc(Cn2cc(C(=O)N3CCNC(=O)C3Cc3ccc(Cl)cc3)cn2)c1
26.8533,28.1836,55.632,0.6984635,O=C(NCCCc1c[nH]c2ccccc12)c1cccnc1N1CCCC1,1,0.6283333,0.6283,0.6701138,0.6701,0.9999991,348.45,14,-7.5396,O=C(NCCCc1c[nH]c2ccccc12)c1cccnc1N1CCCC1
30.2504,30.4858,61.7911,0.7689742,O=C1Nc2ncnc(Cl)c2CN1c1cccc(C(F)(F)F)c1,1,0.6918333,0.6918,0.8119969,0.812,0.9999999,328.681,14,-8.3016,O=C1Nc2ncnc(Cl)c2CN1c1cccc(C(F)(F)F)c1
25.0667,25.8861,61.4507,0.7278066,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NCC1CCCO1,1,0.63525,0.6352,0.7966107,0.7966,0.9999998,330.34,15,-7.6224,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NCC1CCCO1
42.7555,41.1344,40.4897,0.6802008,CC(C)c1nsc(NC(=O)c2cccc(CN3CCC(C(=O)O)(c4ccccc4)CC3)c2)n1,1,0.6569167,0.6569,0.5333276,0.5333,0.9630767,464.591,15,-7.8828000000000005,CC(C)c1nsc(NC(=O)c2cccc(CN3CCC(C(=O)O)(c4ccccc4)CC3)c2)n1
26.5582,27.4584,58.0954,0.7129481,Cc1ccc(C)c(NC(=O)C(C)OC(=O)c2ccccc2-n2cnnn2)c1,1,0.6415833,0.6416,0.6974808,0.6975,0.9999959,365.393,15,-7.699199999999999,Cc1ccc(C)c(NC(=O)C(C)OC(=O)c2ccccc2-n2cnnn2)c1
23.825,25.4533,56.1481,0.6800118,O=c1c2ccccc2nc(Nc2ccc(Cl)cc2)n1-c1ccccc1,1,0.6306667,0.6307,0.5796731,0.5797,0.9999992,347.805,15,-7.5684000000000005,O=c1c2ccccc2nc(Nc2ccc(Cl)cc2)n1-c1ccccc1
31.8351,30.7875,55.9962,0.7231973,O=C(COC(=O)c1cc2cc(Cl)ccc2[nH]1)Nc1ccc(Cl)cc1,1,0.6625,0.6625,0.6803428,0.6803,0.9999966,363.2,16,-7.949999999999999,O=C(COC(=O)c1cc2cc(Cl)ccc2[nH]1)Nc1ccc(Cl)cc1
28.9795,29.5834,55.9869,0.7130856,Cc1nc(Nc2cccc3ccccc23)nc(N2CCN(Cc3ccccc3)CC2)n1,1,0.705,0.705,0.5263266,0.5263,0.9997364,410.525,16,-8.459999999999999,Cc1nc(Nc2cccc3ccccc23)nc(N2CCN(Cc3ccccc3)CC2)n1
31.6683,31.9366,53.1493,0.7090493,COc1ccccc1CNC(=O)c1cc(N2CCN(c3ccc(Cl)cc3)CC2)nc(C)n1,1,0.6653333,0.6653,0.615793,0.6158,0.9881655,451.958,16,-7.9836,COc1ccccc1CNC(=O)c1cc(N2CCN(c3ccc(Cl)cc3)CC2)nc(C)n1
26.7892,26.9468,62.5299,0.7456387,Cc1cccc(C)c1NC(=O)CNc1ccc(NC(=O)C2CCCCC2)cc1,1,0.7005833,0.7006,0.6703001,0.6703,0.9999849,379.504,16,-8.4072,Cc1cccc(C)c1NC(=O)CNc1ccc(NC(=O)C2CCCCC2)cc1
27.4171,28.2866,59.7634,0.7337493,Nc1cc(S(=O)(=O)Nc2ccc(OC(F)F)cc2)ccc1F,1,0.6364167,0.6364,0.825114,0.8251,0.9999998,332.303,17,-7.636799999999999,Nc1cc(S(=O)(=O)Nc2ccc(OC(F)F)cc2)ccc1F
35.9829,35.2774,50.6516,0.716075,CCC(C)NC(=O)CN1CCN(C(=O)C2CC(=O)N(c3cc(C)ccc3C)C2)CC1,1,0.6255833,0.6256,0.7693128,0.7693,0.9996182,414.55,17,-7.507200000000001,CCC(C)NC(=O)CN1CCN(C(=O)C2CC(=O)N(c3cc(C)ccc3C)C2)CC1
30.4108,30.4913,51.9841,0.6872951,O=C(O)c1ccc2cnc3c4ccccc4ccc3c2c1,1,0.6624167,0.6624,0.5276276,0.5276,0.9999883,273.291,17,-7.9488,O=C(O)c1ccc2cnc3c4ccccc4ccc3c2c1
28.4036,29.2886,54.9112,0.7016649,NC(=S)c1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1,1,0.6278333,0.6278,0.6872519,0.6873,0.9999995,341.392,17,-7.5336,NC(=S)c1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1
30.6514,30.7474,55.1215,0.7155742,Cc1cc(C(=O)Nc2ccc(Oc3cccnc3)nc2)c2ccccc2n1,1,0.6836667,0.6837,0.5871389,0.5871,0.9999982,356.385,17,-8.2044,Cc1cc(C(=O)Nc2ccc(Oc3cccnc3)nc2)c2ccccc2n1
34.3633,36.332,53.3961,0.7477344,COc1cc(Nc2noc3nc(C)c(C(N)=O)cc23)ccc1C,1,0.6728333,0.6728,0.7673869,0.7674,0.9999997,312.329,18,-8.073599999999999,COc1cc(Nc2noc3nc(C)c(C(N)=O)cc23)ccc1C
27.5866,27.7546,65.3894,0.7761998,NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,1,0.7145,0.7145,0.772578,0.7726,0.9998127,406.813,18,-8.574,NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1
45.4846,46.7849,39.3762,0.718009,Cc1ncc(C#Cc2ccnc(C#CC3CCN(C4COC4)C3)n2)cn1,1,0.6423333,0.6423,0.7200594,0.7201,0.9999993,345.406,18,-7.707599999999999,Cc1ncc(C#Cc2ccnc(C#CC3CCN(C4COC4)C3)n2)cn1
26.8675,28.3673,65.1051,0.7789364,Cc1ccc(N2C(=O)CNC2c2ccc(F)cc2)cc1Cl,1,0.6775833,0.6776,0.9217693,0.9218,0.9999993,304.752,19,-8.1312,Cc1ccc(N2C(=O)CNC2c2ccc(F)cc2)cc1Cl
25.8423,27.261,58.1671,0.7119013,O=C(OCc1nc2ccccc2o1)C1COc2ccccc2O1,1,0.6415,0.6415,0.6926423,0.6926,0.9999996,311.293,19,-7.6979999999999995,O=C(OCc1nc2ccccc2o1)C1COc2ccccc2O1
