Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
29.5650,29.5650,16.4413,0.3833864,CCC1(C)NC(=O)N(NC(=O)c2ccc(Cl)o2)C1=O,1,0.2691452,0.2691,0.8189002,0.8189,0.9999962,285.6870,1
30.1942,30.1942,-0.2179,0.2498027,CCNC(=O)C1CCCN1C(=O)Nc1ccc(OC)c(OC)c1,1,0.1435925,0.1436,0.8670101,0.8670,0.9999999,321.3770,1
31.0421,31.0421,12.2324,0.3606207,O=C(CC(F)(F)F)Nc1ccc2cccc(O)c2n1,1,0.2414643,0.2415,0.8815992,0.8816,0.9999844,270.2100,1
27.7536,27.7536,-13.8953,0.1154851,C=Cc1ccc(Nc2ccc(C)c(N)c2)cc1,1,0.0492688,0.0493,0.7742103,0.7742,0.9989352,224.3070,1
27.7918,27.7918,-9.2018,0.1549167,CCCn1ncc(OCCC(=O)NC)c1C(N)=O,1,0.0768331,0.0768,0.7097197,0.7097,0.9999326,254.2900,1
33.3757,33.3757,46.0707,0.6620537,COc1c(C(=O)N2CC(c3nn[nH]n3)C2)sc2ccccc12,1,0.5924942,0.5925,0.7944592,0.7945,0.9999998,315.3580,1
29.3270,29.3270,15.1308,0.3704821,CCc1ccccc1N(CC(=O)Nc1ccc2c3c(cccc13)CC2)S(C)(=O)=O,1,0.2711348,0.2711,0.6725672,0.6726,0.9997808,408.5230,1
29.2992,29.2992,13.2489,0.3545674,O=C(CSC1CC(=O)N(c2ccccc2)C1=O)Nc1ccc2c(c1)OCO2,1,0.2425647,0.2426,0.7972657,0.7973,0.9999762,384.4130,1
76.5296,76.5296,-52.4598,0.2005820,CC=CC(=CC=Cc1sc2cc(-c3c(C)ncc(N)c3C3CCCC3)ccc2[n+]1CCCS(=O)(=O)O)C(C)(C)C,1,0.4981886,0.4982,0.1539948,0.1540,0.0005836,580.8400,1
55.1202,55.1202,-26.8746,0.2353799,Cc1noc(C2C(c3ccc(C(=O)N(C)C4CCCCC4)cc3)C(COc3ccc(F)cc3)CN2C(=O)c2cccnc2)n1,1,0.6837283,0.6837,0.2458131,0.2458,0.0001237,597.6910,1
28.8687,28.8687,49.3318,0.6516705,CS(=O)(=O)Nc1ccc(CC(=O)Nc2cccc(OCc3cccnc3)c2)cc1,1,0.6297151,0.6297,0.5931963,0.5932,0.9997121,411.4830,1
26.3421,26.3421,-16.1685,0.0847800,C1=CCC(CN(Cc2ccccc2)c2ccccc2)CC1,1,0.0327197,0.0327,0.6912515,0.6913,0.9999920,277.4110,1
59.6791,59.6791,-28.5980,0.2590091,CCC1Cc2cc(C(=O)NCc3cc(C)c(F)c(F)c3)cc(F)c2N1S(=O)(=O)c1ccc(OCC2CC2)c(C)c1,1,0.5127141,0.5127,0.3429700,0.3430,0.0012403,572.6490,1
52.3865,52.3865,-17.6218,0.2897059,Cc1nc2cc(CN3CCN(CC4CCC(NC(=O)c5ccc6nc(C(C)C)[nH]c6c5)CC4)c4ccccc43)ccc2o1,1,0.7228137,0.7228,0.2179121,0.2179,0.0008508,576.7450,1
55.1914,55.1914,-55.1914,0.0000000,CCCc1cc(Nc2c3c(ccn2C)cnc2c3[nH]c3c2ccc(c3)OC)nn1CC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.0874,37.0874,-18.3445,0.1561905,CN(C)CCCc1ncc(-c2ccc(NC(=S)NC(=O)c3c(Cl)cccc3Cl)cc2)cn1,1,0.0922074,0.0922,0.4528418,0.4528,0.7435204,488.4440,1
38.7136,38.7136,-19.7715,0.1578504,O=C1CN(CC2CC2)C(=O)C12CCC=CN2c1ccncc1,1,0.0763261,0.0763,0.7977616,0.7978,0.9999987,297.3580,1
31.8438,31.8438,-3.5682,0.2356296,CC(NC(=O)Cn1c(-c2cccc(F)c2)n[nH]c1=S)c1ccco1,1,0.1406724,0.1407,0.6956934,0.6957,0.9999993,346.3870,1
54.0011,54.0011,-33.5486,0.1704378,CCN(C)C(=O)c1ccc(-c2nc(Cc3cc(C)c(Br)cc3OC)n3c2CCC3)cc1,1,0.1009360,0.1009,0.4818530,0.4819,0.8346564,482.4220,1
32.7333,32.7333,-13.0188,0.1642874,c1ccc(-c2nc(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)nc(-n3c4ccccc4c4ccc5ccccc5c43)n2)cc1,1,0.5370022,0.5370,0.1984155,0.1984,0.0000283,613.7240,1
28.6225,28.6225,-18.6417,0.0831736,CCCNCc1ccsc1S(=O)(=O)N1CCOC2CCCC21,1,0.0304938,0.0305,0.8038727,0.8039,0.9999994,344.5020,1
30.3698,30.3698,-28.3662,0.0166964,COc1cccc2c1C(c1ccc(Br)cc1Cl)NCCC2,1,0.0030491,0.0030,0.8289084,0.8289,0.9999954,366.6860,1
42.8776,42.8776,-20.6773,0.1850026,CNC(=O)c1ccc2c(c1)C(=O)CCC21CCN(Cc2ccc(OCc3ccccc3)c(OC)c2)CC1,1,0.1205674,0.1206,0.4883892,0.4884,0.5316645,498.6230,1
46.0046,46.0046,-30.7749,0.1269138,CCCCn1ncc(CCC)c1C(=O)NC1C2CCC1CN(C(=O)OC(C)(C)C)C2,1,0.0574255,0.0574,0.7257656,0.7258,0.9994466,418.5820,1
37.3308,37.3308,-8.5283,0.2400209,COc1cccc(C2(C)CN(CCC(=O)N3CC=C(c4ccccc4)CC3)C(=O)N2)c1,1,0.1399211,0.1399,0.7776518,0.7777,0.9993964,419.5250,1
24.6973,24.6973,-18.8251,0.0489350,CCCNC1CCCC([S+](C)[O-])C1,1,0.0148514,0.0149,0.7055090,0.7055,0.9927091,203.3510,1
34.8309,34.8309,-17.4167,0.1451182,COc1cccc(CC2CCN(C(=O)c3c(C)nn(C(C)C)c3Cl)CC2)c1,1,0.0687780,0.0688,0.7542995,0.7543,0.9999605,389.9270,1
34.2645,34.2645,-29.2382,0.0418861,CCN(CC)CCCOC(C)(C)CC(O)CNC,1,0.0127397,0.0127,0.5524684,0.5525,0.9999617,260.4220,1
33.0035,33.0035,-26.3186,0.0557077,Cc1nc2n(c(=O)c1C(=O)N1CC(C)C(C(=O)O)C1)CCCC2,1,0.0168430,0.0168,0.8651762,0.8652,0.9999998,319.3610,1
25.3849,25.3849,-23.9520,0.0119404,CC(Cl)C1CC2CC21,1,0.0029164,0.0029,0.4780518,0.4781,0.1436686,130.6180,1
37.8157,37.8157,18.0286,0.4653694,CCOc1cc(C=NNCc2ccc3c(c2)OCCO3)cc(Cl)c1OCc1ccc2ccccc2c1,1,0.5882682,0.5883,0.2128301,0.2128,0.4314041,502.9980,1
36.7799,36.7799,-28.2729,0.0708921,CCOc1ccc(N2CCCN(Cc3nc4cc(NC(C)=O)ccc4o3)CC2)cc1,1,0.0255998,0.0256,0.6671251,0.6671,0.9997813,408.5020,1
37.5005,37.5005,-24.2611,0.1103284,O=C(CNC(=O)c1cc[n+]([O-])cc1)Nc1ccc(C2CCCN2)cc1,1,0.0505976,0.0506,0.5610248,0.5610,0.9999996,340.3830,1
29.9713,29.9713,12.5354,0.3542228,Cc1ccc(O)c(C(Cc2cc(Br)ccc2F)NN)c1,1,0.2638010,0.2638,0.5914460,0.5914,0.9999996,339.2080,1
24.7430,24.7430,9.0058,0.2812399,CCNC(=NCc1ccccc1Cn1cccn1)NCCCOCCOC,1,0.2225461,0.2225,0.3383888,0.3384,0.9999913,373.5010,1
42.7453,42.7453,-42.7453,0.0000000,C1N(CCCC1)c1nn(c2=CC(=CCC=2)CN(C)C)c(n1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.3091,30.3091,52.8169,0.6927169,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1C(=O)O,1,0.6487299,0.6487,0.7253788,0.7254,0.9999552,391.2670,1
27.5630,27.5630,-17.4884,0.0839554,COc1cc(CN2CCC(CN(C)C)CC2)cc(Cl)c1OC,1,0.0309294,0.0309,0.8015772,0.8016,0.9999999,326.8680,1
57.4854,57.4854,-12.0054,0.3789997,Cc1cc(C2=CCOCC2)cc(N)c1C(=O)NCc1cn(C)c2ccc(-c3ccc(NS(C)(=O)=O)cc3)cc12,1,0.6438449,0.6438,0.2880826,0.2881,0.0160652,544.6770,1
21.5495,21.5495,-14.0409,0.0625720,CC(C)C(CCO)c1ccccc1,1,0.0209146,0.0209,0.7513160,0.7513,0.9311329,178.2750,1
41.5245,41.5245,3.4424,0.3747241,C=CC(=O)OC(CC)OCCCCC12CC3CC(C1)CC(c1ccccc1)(C3)C2,1,0.3869242,0.3869,0.2050610,0.2051,0.9999271,396.5710,1
45.9165,45.9165,-40.4742,0.0453526,COC(=O)CCNCc1ccc(CN(CCOCCO)CCOCOCc2ccccc2)cc1,1,0.0198525,0.0199,0.1822374,0.1822,0.9121049,474.5980,1
29.8095,29.8095,-23.4424,0.0530594,COc1cc(Cl)ccc1-c1cccnc1CCl,1,0.0161833,0.0162,0.7799663,0.7800,0.9999812,268.1430,1
36.2217,36.2217,-6.5179,0.2475319,CCn1c(=NC(=O)CCC[S+]([O-])C(C)(C)C)sc2cc(F)cc(F)c21,1,0.1487212,0.1487,0.7325853,0.7326,0.9999653,388.5050,1
28.4596,28.4596,-17.9624,0.0874763,N#Cc1c(F)c(F)c(NCC2CCCCC2)c(F)c1F,1,0.0345192,0.0345,0.6702570,0.6703,0.9999965,286.2720,1
42.1449,42.1449,-31.2717,0.0906105,c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(-n4c5ccccc5c5c4ccc4c6ccccc6n(-c6ccccc6)c45)cc4c3oc3c5ccccc5sc43)n2)cc1,1,0.7410890,0.7411,0.1743201,0.1743,0.0000000,785.9320,1
28.3153,28.3153,-22.0765,0.0519899,CCOCOc1cc(OC)cc(O)c1C=O,1,0.0183616,0.0184,0.4530018,0.4530,0.9991077,226.2280,1
36.9165,36.9165,-36.9165,0.0000000,[S+](C)(CCn1c(scc1)NC(=O)C1CCC1)[O-],0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.2772,25.2772,-15.8035,0.0789477,CCCNC(C1CCCCC1)C1CC(C)CC(C)C1,1,0.0290188,0.0290,0.7367580,0.7368,0.9999760,265.4850,1
39.3020,39.3020,26.2690,0.5464253,COc1cccc2c1C(C)CC2c1nc2c(O)cccc2o1,1,0.4544056,0.4544,0.7701959,0.7702,0.9999985,295.3380,1
27.5661,27.5661,-13.4145,0.1179303,CS(=O)(=O)N1CCC(OC(=O)c2ccc(F)cc2)CC1,1,0.0504322,0.0504,0.7918590,0.7919,0.9999991,301.3390,1
32.1542,32.1542,0.3609,0.2709594,N#Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(F)(F)F)c2)C(=O)O)cc1,1,0.1663661,0.1664,0.7777012,0.7777,0.9999140,398.3620,1
26.7451,26.7451,-13.8625,0.1073553,CCN1CCC(CNS(=O)(=O)c2cnc(N)c(Cl)c2)CC1,1,0.0432316,0.0432,0.8488109,0.8488,0.9999998,332.8570,1
37.0990,37.0990,25.4725,0.5214288,O=CNc1cc(F)ccc1-c1ccnc(NC(=O)c2ccc(F)cc2)c1,1,0.4395399,0.4395,0.6846699,0.6847,0.9999986,353.3280,1
24.2556,24.0780,-11.6179,0.1038338,CC1CCN(c2cccc(C(C)O)c2)CC1,1,0.0415483,0.0415,0.8262744,0.8263,0.9983168,219.3280,2
27.5753,27.3943,-16.2798,0.0926211,CC(C)COCCC(N)c1ccc(CC(C)C)cc1,1,0.0366856,0.0367,0.7208080,0.7208,0.9999710,263.4250,2
86.0070,86.0566,-86.0565,0.0000003,Cc1cc([N+](=O)[O-])c(C(=O)N(C(=O)OC(C)(C)C)C2CCCc3cccnc32)cc1C(=O)NC(=CS(=O)(=O)c1cccc(S(=O)(=O)C(C)C)c1)C(=O)O,1,0.0000000,0.0000,0.1558611,0.1559,0.0000000,770.8390,2
34.6783,34.6828,0.9606,0.2970284,CN1C(=O)C2Sc3[nH]c(=O)sc3C(c3cc(Cl)ccc3OCc3cccc(Cl)c3)C2C1=O,1,0.2480796,0.2481,0.5248975,0.5249,0.3355010,507.4200,2
63.9575,63.5364,-41.7170,0.1818284,CCCCPC(Cc1cccc(CC(O)POC)c1)C(C)c1cc2c(cc1OC)OCO2,1,0.1264491,0.1264,0.2949148,0.2949,0.8786459,478.5060,2
39.3833,39.2826,10.4546,0.4144768,CCOC(=O)C1CCN(CCC(c2ccccc2)S(=O)(=O)c2cccc3ccccc23)CC1,1,0.3620621,0.3621,0.4372418,0.4372,0.9595724,465.6150,2
35.8576,35.7271,-31.0822,0.0387072,CC(CC1COCCN(Cc2cnn(-c3ccccc3)c2)C1)C(N)=O,1,0.0099991,0.0100,0.8691459,0.8691,0.9999995,342.4430,2
36.4823,35.9904,-30.7867,0.0433643,CCCCCCc1ccc(CON=C(C)CCC(C)CCCC(C)CCCC(C)C)cc1,1,0.0208063,0.0208,0.1183574,0.1184,0.9944029,443.7600,2
38.7120,38.5072,-17.5670,0.1745020,CCOC1CN(C(=O)C(N)C(C)CC)C2CCCC12,1,0.0871945,0.0872,0.8265977,0.8266,0.9999816,268.4010,2
60.5939,60.5448,-3.0847,0.4788341,COc1nc(Cl)c(-n2ccc(C)c(C3CNC(C)(C)C4CN34)c2=O)c(OC)n1,1,0.4018116,0.4018,0.6121865,0.6122,0.9998280,405.8860,2
47.0733,47.6903,37.1704,0.7071727,Cc1cc2c(cc1NC(=O)N1CC(C)OC(C)C1)C(=O)N(C1CCCN(Cc3ccccc3)C1)C2=O,1,0.7224496,0.7224,0.6577790,0.6578,0.7037883,490.6040,2
30.2312,30.2949,10.7948,0.3424143,CCn1ncc(NCc2cc(Br)ccc2O)c(Br)c1=O,1,0.2286192,0.2286,0.8239373,0.8239,0.9998673,403.0740,2
25.5257,25.3733,-5.5078,0.1655462,CCOC(=O)c1c(C)c2ccc(OC)cc2oc1=O,1,0.0875247,0.0875,0.6268249,0.6268,0.9999677,262.2610,2
70.1249,70.2731,-70.2731,0.0000003,COc1cc(C(=O)N(Cc2ccc(OCc3[nH]cnc3CSC3=C(C(=O)O)N4C(=O)C(OC)C4C3C)cc2)c2ccccc2)cc(OC)c1OC,1,0.0000000,0.0000,0.1550723,0.1551,0.0000000,714.7970,2
56.2703,56.2582,-56.2582,0.0000000,c1ccc(-c2c3c(c(c4c2cc(n2n4c2c(=O)c2cc(C(C)(C)C)ccc2c3=O)C(C)(C)C)C(C)(C)C)C)cc1C(C)(C)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.3326,29.1161,-14.1441,0.1247668,COCc1cccc(-c2nc(C(=O)O)n[nH]2)c1,1,0.0539177,0.0539,0.8308749,0.8309,0.9995315,233.2270,2
31.6554,31.3999,-6.3030,0.2091412,O=C(O)C1CCCCN(C(=O)CNc2ccc(C(F)(F)F)cc2)C1,1,0.1108894,0.1109,0.8812152,0.8812,0.9999994,344.3330,2
27.4271,27.3990,-19.2444,0.0679557,CCC(C)N(CC)C(=O)c1cc(Br)cc(C(F)(F)F)c1,1,0.0231532,0.0232,0.7673502,0.7674,0.9999987,352.1940,2
34.0532,33.9336,11.0435,0.3748097,COCc1cc(Cc2csc(Nc3ncccn3)n2)no1,1,0.2674273,0.2674,0.7478833,0.7479,0.9999993,303.3470,2
28.8393,28.7312,-17.1513,0.0964992,COc1ccc(OCCCCNC(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.0391100,0.0391,0.7073136,0.7073,0.9999979,358.3940,2
47.3052,47.0568,-27.5006,0.1629684,CCN(C)C(=O)C1C(=NC)CC2C3CCC4CC(=O)CCC4(C)C3CCC12C,1,0.0826814,0.0827,0.7072869,0.7073,0.9999710,386.5800,2
32.3928,32.7242,29.1058,0.5152497,CN(Cc1cccnc1Cl)C(=O)c1ccc(-c2ccc(F)c(Cl)c2)o1,1,0.4496670,0.4497,0.5956257,0.5956,0.9999853,379.2180,2
26.4606,26.1761,-26.1761,0.0000002,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC,1,0.0000000,0.0000,0.0344321,0.0344,0.0000000,863.4470,2
39.1841,39.6292,-8.4210,0.2600686,O=C(C1CC1c1cccc(F)c1)N(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C1CCCCC1,1,0.1707141,0.1707,0.5878557,0.5879,0.9692891,462.5210,2
27.1167,27.0292,-16.3787,0.0887545,NC(=O)c1cc(NCC(=O)NC2CC2)ncc1N,1,0.0371491,0.0371,0.5573840,0.5574,0.9998931,249.2740,2
27.9922,27.8748,-25.1538,0.0226752,CCCCCCCC=CCCCCCCCCc1cc(OC)cc(OC)c1,1,0.0070503,0.0071,0.2037194,0.2037,0.9999903,374.6090,2
35.0912,34.9755,0.3808,0.2946356,CCCNC(=O)CNC(=O)C(CC)N(Cc1ccc(F)cc1)C(=O)Cc1ccc(Cl)cc1,1,0.2092729,0.2093,0.5374905,0.5375,0.9707773,461.9650,2
31.5696,31.3876,14.1653,0.3796071,CC(C)CNCC1CCCN(C(=O)C=Cc2cccc(F)c2)C1,1,0.2656179,0.2656,0.8161523,0.8162,0.9999998,318.4360,2
29.6066,29.6096,-1.2394,0.2364185,CCCCOc1ccc(C(=O)N(Cc2cccnc2)Cc2cccnc2)cc1OC,1,0.1586326,0.1586,0.4645902,0.4646,0.9998341,405.4980,2
26.5308,26.8005,-26.8005,0.0000002,CCCCCCCC=CCC=CCC=CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC=CCCCCCCCCCC,1,0.0000000,0.0000,0.0373550,0.0374,0.0000000,953.6160,2
24.6455,24.6166,-12.7048,0.0992648,Cc1nc2nc(C(=O)O)nn2c(C)c1C,1,0.0401676,0.0402,0.7441045,0.7441,0.9943849,206.2050,2
34.8391,34.8573,-2.4103,0.2703914,CC(C)N1CCC(CC2(NC(N)=O)CCCCC2)C1,1,0.1632707,0.1633,0.8218457,0.8218,0.9999799,267.4170,2
36.4440,36.6402,-25.2926,0.0945626,CN1CCC1c1cn(CC2CC3CCC2C3)nn1,1,0.0364397,0.0364,0.8186870,0.8187,0.9998602,246.3580,2
24.1153,23.9509,-14.7712,0.0764975,Cc1ccc(C(=O)N2CCC(Cl)C2)cc1,1,0.0285066,0.0285,0.6701437,0.6701,0.9988744,223.7030,2
39.0035,39.0563,20.0602,0.4926376,O=[N+]([O-])c1ccccc1-c1cccc(N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1,1,0.7562391,0.7562,0.1961943,0.1962,0.1546283,518.4440,2
29.1028,29.3787,9.2687,0.3220617,COCCCN1C(=O)C(Nc2ccc(C(C)(C)C)cc2)=C(c2ccccc2OC)C1=O,1,0.2403024,0.2403,0.5095828,0.5096,0.9992045,422.5250,2
45.9353,45.7517,-32.0153,0.1144700,COc1ccc(C=CC(=O)OCCOCCCCOCCOC(F)(F)C(F)(F)C(F)(F)F)cc1,1,0.0922544,0.0923,0.1380250,0.1380,0.3565257,506.4110,2
49.7927,49.5189,-30.6305,0.1574033,C=CC(=O)OC1(CC2CCCCC2CC2CCC(C3CCC4CCCCC4C3)CC2)CCCCC1,1,0.1067710,0.1068,0.2666698,0.2667,0.8298866,482.7930,2
47.6865,48.0936,-27.2975,0.1733009,O=C(O)c1ccc(OCCOc2ccc(N3C(=O)CC(C(c4ccccc4)c4ccc(Br)cc4)C3=O)cc2)cc1,1,0.5093538,0.5094,0.1693511,0.1694,0.0000958,600.4650,2
32.8908,33.0725,39.6766,0.6062422,O=C(Nc1ccccc1C(=O)O)c1ccc(C(c2ccccc2)n2ccnc2)cc1,1,0.5954408,0.5954,0.5027048,0.5027,0.9999211,397.4340,2
28.1678,28.0087,-14.6367,0.1114330,CCOc1noc(COc2ccc(F)cc2)n1,1,0.0463992,0.0464,0.7986317,0.7986,0.9997041,238.2180,2
35.4754,35.3136,17.3615,0.4389594,COc1ccc(CN=C2SCCCN2Cc2cc(OC)c(OC)cc2OC)cc1,1,0.3500436,0.3500,0.6423824,0.6424,0.9995413,416.5430,2
31.0707,30.8181,-24.9675,0.0487556,CC(Br)C(=O)c1ccccc1C(=O)C(Br)CBr,1,0.0160470,0.0160,0.5266198,0.5266,0.9988069,426.9300,2
28.9772,29.2573,-17.4190,0.0986522,Nc1ccc(CN2CCOCC2CCO)c(F)c1,1,0.0391539,0.0392,0.7867502,0.7868,0.9999328,254.3050,2
32.6177,32.6422,32.0657,0.5392326,Cc1cc(O)ccc1C(=O)NN=Cc1ccc2c(c1)CCC2,1,0.4629960,0.4630,0.6750882,0.6751,0.9999983,294.3540,2
21.5441,21.4341,-15.5853,0.0487399,Clc1ncnc2c1CCNC2,1,0.0159152,0.0159,0.5835791,0.5836,0.8589515,169.6150,2
59.7275,59.9385,-32.4097,0.2294069,C[S+]([O-])CCCn1cc(-c2cc3c(cc2Nc2ccc(F)c(F)c2)OCC3c2ccc[nH]2)cn1,1,0.1706871,0.1707,0.3388605,0.3389,0.8329460,482.5560,2
32.7949,33.1250,17.8602,0.4248762,CCNC(=NCc1nc(C)c(C)s1)N1CCN(CC2CCCS2(=O)=O)CC1,1,0.3438193,0.3438,0.5810744,0.5811,0.9996498,413.6130,2
35.4555,35.7173,-26.4895,0.0768985,O=C(OCc1ccc2ccccc2c1)C12CCC1C2,1,0.0275096,0.0275,0.7787750,0.7788,0.9999192,252.3130,2
26.5519,26.5845,-16.4046,0.0848324,CNc1c(C)ncnc1N1CCC(CCO)C1,1,0.0312176,0.0312,0.8175028,0.8175,0.9996476,236.3190,2
26.8409,26.8382,-10.1924,0.1387154,CCCNC1CCS(=O)(=O)c2cc(C(C)C)ccc21,1,0.0608807,0.0609,0.9224537,0.9225,0.9999945,281.4210,2
30.3689,30.3140,-11.7741,0.1544989,CCOc1ccc(C(=O)N(CC(=O)Nc2ccc(C)c(Cl)c2)C2CC2)cc1,1,0.0747272,0.0747,0.7717192,0.7717,0.9999701,386.8790,2
32.6748,32.8541,-28.6685,0.0348798,COc1ccc(C(=O)NCC(c2cccs2)N(C)C)cc1S(=O)(=O)N1CCCC(C)C1,1,0.0094281,0.0094,0.6476981,0.6477,0.9594795,465.6410,2
37.9498,38.0664,-3.7071,0.2863275,Cc1c(NS(C)(=O)=O)cc(Br)cc1C(=O)NCCSc1ccccn1,1,0.2036446,0.2036,0.5064658,0.5065,0.9940781,444.3760,2
36.2637,36.4307,31.4387,0.5655785,O=C(NN1C(c2ccc(Cl)cc2)OC2CCCCC21)c1ccc([N+](=O)[O-])cc1,1,0.5098508,0.5099,0.6115603,0.6116,0.9998814,401.8500,2
36.0492,36.3085,30.3323,0.5553400,Cc1ccc(CN2CCN(Cc3cccc(Oc4ccccc4C)n3)CC2)o1,1,0.4910062,0.4910,0.6367854,0.6368,0.9999874,377.4880,2
29.2568,29.0257,-5.1873,0.1986538,CCCCCCCCOc1cccc(C(=O)Nc2ccccc2C(=O)NCCCOC)c1,1,0.1329926,0.1330,0.3614080,0.3614,0.9958165,440.5840,2
28.0775,28.2939,-20.9372,0.0613055,CC(NC(=O)CCc1cccc(Cl)c1)c1ccc2c(c1)CCCC2,1,0.0196680,0.0197,0.8115894,0.8116,0.9999995,341.8820,2
62.8981,63.4305,-21.6419,0.3482381,COCCNC(=O)c1ncc2cc3c(cc2c1F)OC(c1cc(Cl)cc(CCO)c1)(c1ncc(F)cn1)O3,1,0.5389068,0.5389,0.3248857,0.3249,0.0188237,542.9260,2
26.3747,26.3653,-8.1650,0.1516690,Cc1nn(-c2ccccc2)cc1CNC(=O)c1cccnc1Cl,1,0.0733992,0.0734,0.7491415,0.7491,0.9999999,326.7870,2
34.5045,34.6507,-1.5320,0.2759898,O=S(=O)(c1ccccc1)N1CCCC(c2nnc(SCc3cccc(F)c3)n2-c2ccccc2)C1,1,0.2604796,0.2605,0.3184060,0.3184,0.3108512,508.6440,2
34.1483,34.0083,6.5663,0.3381219,Cc1ccccc1N1CCN(C(c2ccc(Cl)cc2)c2cnc3sccn3c2=O)CC1,1,0.2665863,0.2666,0.4542560,0.4543,0.9891591,450.9950,2
45.4860,45.6057,24.9135,0.5876605,O=C(COC(=O)C1CC(F)CN1S(=O)(=O)c1ccc(Cl)cc1)NCc1cn2cccnc2n1,1,0.6180110,0.6180,0.4905367,0.4905,0.5928550,495.9200,2
30.0654,30.1582,-21.7118,0.0703868,CCCCOc1c(OCCCCBr)c2ccccc2c2ccccc12,1,0.0345683,0.0346,0.2249614,0.2250,0.9998868,401.3440,2
26.9943,27.5756,-11.5516,0.1335332,CCC1CC(NOCc2ccc(C)cc2)CCO1,1,0.0597608,0.0598,0.8137890,0.8138,0.9998939,249.3540,3
28.8177,29.1390,-14.0199,0.1259933,O=C(c1ccc2n[nH]nc2c1)N(c1nc2ccccc2s1)C1CC1,1,0.0593696,0.0594,0.6226772,0.6227,0.9999998,335.3920,3
28.2709,27.9857,-17.5032,0.0873537,CC(C)(C)C(=O)NC(c1ccccn1)C(F)(F)F,1,0.0317897,0.0318,0.8879963,0.8880,0.9999611,260.2590,3
24.6396,24.7200,-1.0373,0.1973564,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3)CC2)cc1,1,0.1031639,0.1032,0.8490230,0.8490,0.9999501,392.4520,3
