Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
27.0576,27.0576,44.1181,0.5931308,O=CNCCCC(NC(=O)Cc1ccccc1)C(=O)O,1,0.5473333,0.5473,0.4477133,0.4477,0.9999926,278.3080,1
28.1721,28.1721,42.2946,0.5872224,CCC(C)C(C)NC(=O)N(CC)CCCC(=O)O,1,0.4634167,0.4634,0.7016464,0.7016,0.9999537,258.3620,1
62.3400,62.3400,-0.0582,0.5190151,CS(=O)(=O)CCCCC(CO)n1c(Cl)nc2c(c1=O)N1CC(CC2)N2CC3CCC3C2C1,1,0.4672500,0.4672,0.4623566,0.4624,0.7985002,485.0500,1
29.2260,29.2260,51.6325,0.6738207,CCNc1nc(CC(C)C)c2sc(=O)[nH]c2n1,1,0.5419167,0.5419,0.8728893,0.8729,0.9999194,252.3430,1
31.9005,31.9005,47.3672,0.6605642,C#CCN1C(=O)C2CCCCC2c2cc(F)ccc21,1,0.5621667,0.5622,0.7079493,0.7079,0.9999490,257.3080,1
32.1206,32.1206,57.9481,0.7505728,Cc1cc(C)c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nn1,1,0.6679167,0.6679,0.7994696,0.7995,0.9999892,375.8030,1
41.9465,41.9465,44.7733,0.7226650,Cc1oc(C(=O)NC(C)c2cc(Cl)cc3c2OCC3)cc1CNC1CCCCC1,1,0.6593333,0.6593,0.6879819,0.6880,0.9995238,416.9490,1
24.8775,24.8775,49.8022,0.6223311,CCC(CC)c1nc2ncccc2o1,1,0.5042500,0.5042,0.7459428,0.7459,0.9760324,190.2460,1
30.3192,30.3192,43.4362,0.6146286,COCCN1CC(C(N)=O)C2CCCN2C1=O,1,0.4935833,0.4936,0.7295906,0.7296,0.9997770,241.2910,1
67.5344,67.5344,-67.5344,0.0000000,c1c(ccc(c1)/C(CCCCC(c1oc(-c2csc([N+](=O)[O-])c2)o1)=N/O)=C\CC(C)C)OC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
63.0033,63.0033,-63.0033,0.0000000,c12c3CCCN2CCCc(c1)S(=O)(=O)NC(Cc1ccc(cc1)NC(=O)/C=C/c1ccc(c(Cl)c1)Cl)CCOP(O)(=O)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8539,36.8539,21.1013,0.4829605,CC(C)(C)N(CCS)CC(=CC(=O)O)C(=O)O,1,0.3763333,0.3763,0.4930096,0.4930,0.9999648,261.3430,1
31.2731,31.2731,56.5452,0.7318187,CNC(c1ccc2ccccc2c1)C1CC(C)(C)OC1(C)C,1,0.6185833,0.6186,0.8867953,0.8868,0.9999987,297.4420,1
28.0422,28.0422,51.3368,0.6614916,COc1cccc(NC(=O)COC(=O)C(C(C)C)N2C(=O)c3ccccc3C2=O)c1,1,0.6108333,0.6108,0.5558622,0.5559,0.9997388,410.4260,1
23.3334,23.3334,11.7016,0.2919586,C=C(C)CC(C)C(=C)C,1,0.3662500,0.3662,0.5068329,0.5068,0.0851940,124.2270,1
31.7801,31.7801,39.8999,0.5973335,C=CCN(Cc1ccc(N)cc1)C(=O)COC1CCCC1,1,0.4969167,0.4969,0.6197761,0.6198,0.9999971,288.3910,1
38.0832,38.0832,25.6379,0.5310095,COc1ccc(OC=CC=NNC(=S)NC(C)(C)C)c(OC)c1,1,0.4894167,0.4894,0.3601433,0.3601,0.9999997,337.4450,1
31.1127,31.1127,35.2372,0.5529162,COCCN(CCOC)C(=O)c1c(Cl)cc(Cl)cc1[N+](=O)[O-],1,0.4599167,0.4599,0.5312020,0.5312,0.9999989,351.1860,1
24.9897,24.9897,44.2838,0.5772791,C=CCNC(C(=O)O)C1CCC(C)CC1,1,0.4547500,0.4547,0.6841346,0.6841,0.9964822,211.3050,1
30.1545,30.1545,52.6681,0.6901888,O=C(O)CCc1cccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c1,1,0.6422500,0.6422,0.5912370,0.5912,0.9999209,397.4520,1
34.6242,34.6242,41.2315,0.6321308,CC(C)(C)OC(=O)NC(=O)CCC(=O)N=Cc1ccccc1O,1,0.4960000,0.4960,0.8271605,0.8272,0.9999998,320.3450,1
37.2596,37.2596,36.1113,0.6114244,Cc1ccccc1SCC(=O)OC(=O)Cc1c(F)ccc(F)c1F,1,0.6224167,0.6224,0.3543814,0.3544,0.9999985,354.3490,1
24.8640,24.8640,38.0304,0.5241196,CCN(CC)C(CC(=O)OC)c1cccs1,1,0.3806667,0.3807,0.7171564,0.7172,0.9997783,241.3560,1
24.5841,24.5841,54.2539,0.6569838,O=C(C=Cc1ccc(O)cc1)c1c(Cl)cccc1Cl,1,0.5693333,0.5693,0.6632455,0.6632,0.9999981,293.1490,1
34.9130,34.9130,34.5871,0.5791672,CSCC(C)Nc1nnc(Cl)c(C(C)=O)c1Cl,1,0.4255833,0.4256,0.8454091,0.8454,0.9999983,294.2070,1
24.3397,24.3397,51.9039,0.6353631,O=[N+]([O-])c1ccccc1C=Cc1nc2ccccc2o1,1,0.5795000,0.5795,0.5320583,0.5321,0.9999776,266.2560,1
25.7024,25.7024,41.6488,0.5612593,C=CCN(CC=C)CC(C)(O)CN1CCOCC1,1,0.4412500,0.4412,0.6483249,0.6483,0.9999332,254.3740,1
53.0738,53.0738,31.6704,0.7062021,C#CC(NC(=O)CC1Cc2ccccc2O1)C1CNC(C=C)C1,1,0.6490833,0.6491,0.6423087,0.6423,0.9999996,310.3970,1
22.4698,22.4698,59.9085,0.6864859,CC(N)C(Cc1ccccc1)c1ccccc1,1,0.5645833,0.5646,0.8479981,0.8480,0.9990313,225.3350,1
82.3989,82.3989,-80.9179,0.0123412,Cn1cc(C(=O)C(=O)NC2NN(C3=C(CSCC(=O)NC4CCCC(P(=O)(O)C(C)(C)C)C4Cl)C(Cl)C3=O)C2C(=O)O)c2ccccc21,1,0.6620000,0.6620,0.0986746,0.0987,0.0000000,742.6190,1
39.0073,39.0073,51.1218,0.7510753,N#Cc1ccc(C(F)(F)F)c2[nH]c(Cn3ncc(C(=O)O)n3)nc12,1,0.6824167,0.6824,0.7520882,0.7521,0.9999997,336.2330,1
33.4908,33.4908,30.1573,0.5304004,CCCCCC1CCC(CCCCCCCC(O)CO)OC1,1,0.4396667,0.4397,0.4939109,0.4939,0.9999998,314.5100,1
33.4849,33.4849,-28.7571,0.0393984,c1ccc(-n2c3ccccc3c3cc(-c4c5ccccc5c(-c5ccc6c7ccccc7c7ccccc7c6c5)c5ccccc45)ccc32)cc1,1,0.7822500,0.7823,0.1330866,0.1331,0.0000015,645.8050,1
30.2503,30.2503,36.8669,0.5593103,CCCCCN(CCCCC)C(=O)c1cccc(=O)n1C,1,0.4370000,0.4370,0.6558746,0.6559,0.9999980,292.4230,1
30.6126,30.6126,46.1283,0.6395078,CCOc1ccc(CN(C)CC(=O)Nc2cc(C)sc2C(=O)OC)cc1,1,0.5305833,0.5306,0.7160995,0.7161,0.9999886,376.4780,1
31.6293,31.6293,46.7842,0.6534456,COCCN(Cc1cc2ccc(C)cc2[nH]c1=O)S(=O)(=O)c1ccccc1C#N,1,0.5700000,0.5700,0.6434985,0.6435,0.9997121,411.4830,1
30.7019,30.7019,-14.7895,0.1326035,O=C1SC(=Cc2cc(Br)ccc2OCCOc2ccc(Cl)cc2)C(=O)N1Cc1ccc(Cl)cc1,1,0.6673333,0.6673,0.2051179,0.2051,0.0006726,579.2990,1
66.6389,66.6389,-66.6376,0.0000103,Cc1[nH]nc2c1C1(C(=O)N2)C2=NC(O)C(Nc3ccc4ccccc4n3)(c3ccccc32)C1(Cl)Cl,1,0.0000000,0.0000,0.3098694,0.3099,0.3789202,505.3650,1
34.0278,34.0278,51.5658,0.7132796,COc1ccc(C(C)=CC(=O)Nc2cc(-c3cc(C)no3)ccc2OC)cc1,1,0.6645833,0.6646,0.6290089,0.6290,0.9999863,378.4280,1
33.6279,33.6279,38.0398,0.5972304,COc1ccc(C(C)NC(CCSC)C(=O)OCC(C)C)cc1,1,0.4866667,0.4867,0.6591966,0.6592,0.9999996,339.5010,1
47.8959,47.8959,11.3959,0.4940978,CCOC(=O)c1ccc(N(C)CCc2c(OC)cc3oc(-c4ccccc4)cc(=O)c3c2OCC)cc1,1,0.6274167,0.6274,0.2571307,0.2571,0.4637059,501.5790,1
39.9252,39.9252,24.1503,0.5339629,O=Cc1cccc2c(O)cc(OC3OC(CO)C(O)C(O)(O)C3O)c(O)c12,1,0.6132500,0.6132,0.1882137,0.1882,0.9999804,382.3210,1
68.3069,68.3069,-68.3069,0.0000000,COCCn1c2ccc(-c3csc(N#C=O)c3)cc2c(c1C(=O)C(C)C)Cc1ccc(Cl)cc1F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.1392,34.1392,38.2180,0.6029773,CC1CCc2c(sc(NC(=O)CSc3nnc(Cc4ccc(Cl)cc4)n3C)c2C(N)=O)C1,1,0.6120833,0.6121,0.4866645,0.4867,0.7142390,490.0540,1
40.6422,40.6422,45.1949,0.7153093,C=CC1=CC=C(CCc2cccc(C3=CC=CCC3)n2)C1,1,0.6382500,0.6382,0.7202798,0.7203,0.9999903,275.3950,1
26.9020,26.9020,47.9484,0.6237532,CCCC1CN(C(CN)c2ccccc2OC)CCO1,1,0.4776667,0.4777,0.8663482,0.8663,0.9999927,278.3960,1
38.1034,38.1034,45.6052,0.6975716,CC1CC(C(C)C)N(C(=O)c2ccccc2-n2cnc(C(F)(F)F)c2)C1,1,0.5889167,0.5889,0.8086938,0.8087,0.9999959,365.3990,1
30.0948,30.0948,53.7215,0.6984696,CC(c1ccccc1)N1CCN(C(=O)c2ccc(Cl)c(N)c2)CC1,1,0.5763333,0.5763,0.8683935,0.8684,0.9999994,343.8580,1
40.8152,40.8152,31.1418,0.5996420,CC(=O)NCC1CN(c2ccc(OCCCN(C)c3cc(Cl)ccc3C)cc2)C(=O)O1,1,0.5095000,0.5095,0.5902112,0.5902,0.9931625,445.9470,1
37.7628,37.7628,53.3958,0.7596550,Cc1ccc(CN2CCC3(c4ccccc4)C(=O)N(C)CN3C2=O)cc1,1,0.6663333,0.6663,0.8550821,0.8551,0.9999990,349.4340,1
28.4520,28.4520,54.6122,0.6922020,COc1ccc(Cl)cc1CC(=O)NCC(c1ccccc1)N1CCCC1,1,0.5829167,0.5829,0.8023213,0.8023,0.9999918,372.8960,1
28.4017,28.4017,58.1219,0.7210301,CC(=O)N1CCCC1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.6235000,0.6235,0.8040075,0.8040,0.9999940,369.3870,1
24.9498,24.9498,42.8093,0.5646591,OCc1cc(F)cc(I)c1F,1,0.4545000,0.4545,0.6114161,0.6114,0.9999841,270.0160,1
26.5578,26.5578,40.0243,0.5548512,Cc1ccc(Cl)cc1N(CCCC(=O)NCCSc1ccc(Cl)cc1)S(C)(=O)=O,1,0.5265833,0.5266,0.3977322,0.3977,0.9055045,475.4630,1
28.4250,28.4180,50.4671,0.6573764,Cc1ccnc(NS(=O)(=O)c2ccoc2C(=O)O)c1,1,0.5189167,0.5189,0.8785773,0.8786,0.9999949,282.2770,2
24.6164,24.7080,-24.7080,0.0000002,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCC=CCC=CCC=CCC,1,0.0000000,0.0000,0.0261556,0.0262,0.0000000,959.5350,2
31.6384,31.4119,28.4820,0.4991160,CCCCOC(=O)CC1(CC)CCCCOC1=O,1,0.3853333,0.3853,0.5414048,0.5414,0.9999443,256.3420,2
27.6945,27.9984,46.8982,0.6241381,CN(C)c1ncccc1C(=O)NCCC1CC=CCC1,1,0.4833333,0.4833,0.8388192,0.8388,0.9999884,273.3800,2
26.6638,26.6804,44.2381,0.5909870,CC(CO)CNc1ccc(N(C)C)c([N+](=O)[O-])c1,1,0.4946667,0.4947,0.5956397,0.5956,0.9999262,253.3020,2
31.8626,31.9193,42.9156,0.6236243,CNC(=O)NCCC(=O)Nc1ccc(OC)nc1C,1,0.5056667,0.5057,0.7295109,0.7295,0.9999777,266.3010,2
32.0331,32.1927,46.2587,0.6537618,CC(C)(C)C(=O)c1ccc(NC=CC(=O)c2ccccc2F)cc1,1,0.5743333,0.5743,0.6303850,0.6304,0.9999999,325.3830,2
33.8138,33.9239,-33.9239,0.0000002,CCCCCCC=CCCCCCC(O)CC(=O)NC(COC1OC(CO)C(O)C(O)C1OC(=O)CCCCCCCC=CCCCCCCCCC)C(O)CCCCCCCCCCCC,1,0.0000000,0.0000,0.0195646,0.0196,0.0000000,952.4530,2
33.4903,33.5975,48.0466,0.6803676,CCNC(=O)N1CCc2c(nc(C3CCCO3)n2C)C1,1,0.5475000,0.5475,0.8883192,0.8883,0.9999927,278.3560,2
39.5603,39.3959,29.0545,0.5704200,CCOC(=O)Cc1nc(SCCCN2CCC(c3ncccn3)CC2)n[nH]1,1,0.5348333,0.5348,0.3947630,0.3948,0.9999583,390.5130,2
23.5591,23.3829,36.4067,0.4982467,CCC(N)c1ccc(N2CCCCCC2)cn1,1,0.3277500,0.3277,0.8725596,0.8726,0.9995372,233.3590,2
54.5390,54.7186,-27.3239,0.2282890,CCC(CC)CN(C(NC(C)=O)c1coc2ccccc12)S(=O)(=O)c1ccc2c(c1)c1ccccc1n2CC,1,0.6010000,0.6010,0.1951661,0.1952,0.0146351,545.7050,2
40.4759,40.6739,34.3941,0.6255660,C[N+]1(C)C(=O)CC(C(=O)O)C1(C1CCC1)C1CC1,1,0.4977500,0.4977,0.7769032,0.7769,0.9999194,252.3340,2
31.0645,31.1143,45.0829,0.6349764,CCOCC(C)(N)C(=O)Cc1cc(C)nn1CC,1,0.5076667,0.5077,0.7890126,0.7890,0.9999265,253.3460,2
42.5341,42.9528,38.4314,0.6782014,Cc1cccc(C)c1Oc1cccc2c1NCC2=NCCNc1ccccc1,1,0.6319167,0.6319,0.5686135,0.5686,0.9999928,371.4840,2
25.1862,25.1986,53.6367,0.6569605,Cc1ccccc1COc1ccc(OC(F)F)cc1,1,0.5334167,0.5334,0.8063217,0.8063,0.9999731,264.2710,2
42.4410,42.2560,32.0392,0.6191273,COC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(-c3cc(Cl)ccn3)cc12,1,0.6014167,0.6014,0.4182079,0.4182,0.9999568,390.8700,2
50.4827,50.3066,-34.7469,0.1296643,CCCCCCCOc1ccc(C=c2sc3n2C(c2ccc4ccccc4c2)C(C(=O)OC)=C(C)N=3)cc1OCC,1,0.5664167,0.5664,0.1366281,0.1366,0.0014762,570.7550,2
29.8143,30.1301,49.0702,0.6600023,Cc1cc(Br)cc(Br)c1NCC1CCC(C)(C)C1,1,0.5611667,0.5612,0.7086894,0.7087,0.9999899,375.1480,2
38.3767,38.4259,33.0763,0.5958512,CCC1CCC2(CC2C(=O)OC(F)(F)C(F)F)O1,1,0.5054167,0.5054,0.5817646,0.5818,0.9999844,270.2220,2
64.5749,64.2550,-20.8322,0.3618565,CC(=O)CN1CCC(Oc2ccc(Nc3cccc(C)c3COc3cc4oc(C)cc4cn3)c(C)c2C)CC1,1,0.6938333,0.6938,0.2559937,0.2560,0.0725583,527.6650,2
29.0489,29.0485,46.6419,0.6307538,CCNC(Cc1c(Br)cccc1OC)C1=CCCO1,1,0.4859167,0.4859,0.8701901,0.8702,0.9999999,326.2340,2
51.0352,50.6915,11.9851,0.5223054,O=C(COC1(CCN2CCN(c3ccc4c(c3)OCCO4)CCO2)CCCC1)OCc1ccccc1,1,0.5183333,0.5183,0.4832754,0.4833,0.5775644,496.6040,2
29.7800,29.8107,38.6284,0.5703256,CNc1ccccc1-c1[nH]nnc1N,1,0.4544167,0.4544,0.6604130,0.6604,0.9737242,189.2220,2
34.1362,34.8301,40.4436,0.6272808,COc1ccc(CNC(=O)C(=O)NCC(=O)N2CCN(CCN)CC2)cc1,1,0.5792500,0.5792,0.4997092,0.4997,0.9999875,377.4450,2
36.1282,36.0286,25.3276,0.5113015,Cc1cc(C)cc(N2C(=O)C(=Cc3ccc(OCc4ccc(F)cc4)c([N+](=O)[O-])c3)SC2=S)c1,1,0.6879167,0.6879,0.1724375,0.1724,0.6225095,494.5690,2
36.4133,36.6960,25.5543,0.5187521,CCC(NC(=O)CN(c1ccc(C(C)=O)cc1)S(=O)(=O)c1ccc(F)cc1)c1cc(C)c(C)cc1C,1,0.7065833,0.7066,0.3899877,0.3900,0.2730600,510.6310,2
24.1692,24.2236,54.5833,0.6567241,CC(C)C(C)NC(=O)Nc1ccccc1C(=O)O,1,0.5418333,0.5418,0.7679975,0.7680,0.9999027,250.2980,2
39.0173,39.0798,38.3429,0.6451891,CCOCCN1CCc2cc3c(=O)n(Cc4ccc(OC)cc4)cnc3nc21,1,0.5757500,0.5757,0.5857879,0.5858,0.9999835,380.4480,2
57.3545,57.1225,-45.0465,0.1006332,CNC(=O)c1ccc2c(c1)C(=O)C(C(C)C)=C(CCCC(=O)N1CCN(CCCN3C(=O)c4ccccc4C3=O)CC1)C2=O,1,0.6037500,0.6038,0.4160667,0.4161,0.0001127,598.7000,2
23.1554,23.1646,10.3236,0.2790677,C=CSSC(C)=O,1,0.2550833,0.2551,0.5379923,0.5380,0.1895510,134.2250,2
38.7044,38.6368,45.2759,0.6992726,NC(Nc1ncccn1)c1cccc(Oc2ncc(C(F)(F)F)cc2Cl)c1,1,0.6452500,0.6452,0.6224120,0.6224,0.9999322,395.7720,2
48.7502,48.7341,14.3802,0.5259519,CCCCOC(=O)C1=C(C)N=C2C(C(=O)OC)C1C=CC=CN2CCCC,1,0.4378333,0.4378,0.4795214,0.4795,0.9999905,374.4810,2
39.6853,39.8299,49.0141,0.7403663,O=C(NC1C=Cc2ncccc2C1)c1ccc2ocnc2c1,1,0.6560833,0.6561,0.7876932,0.7877,0.9999978,291.3100,2
44.6453,44.4909,-0.7420,0.3645744,CN(C(=O)OCc1ccccc1)c1ccc(CC(C(=O)O)N(C)C2CCCN(C(=O)OC(C)(C)C)C2)cc1,1,0.5209167,0.5209,0.5291415,0.5291,0.0861101,525.6460,2
33.0721,33.0989,52.8669,0.7163821,Cc1cn2cc(NC(=O)NS(=O)(=O)c3c(Cl)cccc3Cl)ccc2n1,1,0.6442500,0.6442,0.7056687,0.7057,0.9999066,399.2590,2
27.2169,27.1499,54.7276,0.6823120,O=C(O)C1CCCN(C(=O)NCc2ccc(Br)s2)C1,1,0.5512500,0.5513,0.8828145,0.8828,0.9999992,347.2340,2
27.8492,27.8230,49.3307,0.6429472,CC1CN(Cc2ccccc2CN=C(N)NC(C)(C)C)CCO1,1,0.5503333,0.5503,0.6591728,0.6592,0.9999998,318.4650,2
48.4096,48.1892,-18.5727,0.2468043,CCCCCCCCCCCCC(CC(CCCCCCCCCC)C(NC)C(O)CS)C(C)C,1,0.3828333,0.3828,0.0753643,0.0754,0.2165552,513.9610,2
30.8511,30.6691,50.1907,0.6738323,CC1NCCC1Nc1ncc(-c2cccnc2)cn1,1,0.5417500,0.5418,0.8737533,0.8738,0.9999388,255.3250,2
24.4694,24.4826,36.6945,0.5098098,CCCCCC(O)C=CC1C(O)CC(O)C1CCCCCCC(=O)O,1,0.4860833,0.4861,0.2998539,0.2999,0.9999982,356.5030,2
28.4337,28.5813,40.4402,0.5751795,CCCN(CCN(C)C)c1nc(C)nc(NN)c1CC,1,0.4843333,0.4843,0.5540978,0.5541,0.9999939,280.4200,2
41.5851,41.3983,-16.4338,0.2080371,O=C(c1ccc2c(c1)CCCC2)N1CCCN(S(=O)(=O)c2ccc(NCc3ccccc3)c([N+](=O)[O-])c2)CC1,1,0.4677500,0.4678,0.3405223,0.3405,0.0111820,548.6650,2
24.5943,24.5391,44.7324,0.5772620,OCCCSc1ccc2c(c1)CNCC2,1,0.4739167,0.4739,0.6029269,0.6029,0.9988363,223.3410,2
26.2188,26.1090,31.9156,0.4835386,CCC(C)(CSC)NCCCO,1,0.3561667,0.3562,0.5980437,0.5980,0.9782798,191.3400,2
40.7065,40.6967,40.7160,0.6784389,Cc1ccccc1NC(=O)c1cc(F)ccc1Nc1ncnc2c1ncn2C,1,0.6333333,0.6333,0.5657982,0.5658,0.9999886,376.3950,2
37.5079,37.4626,11.7805,0.4103589,CCCCOC(=O)C(CCCC)NP(CCC(=O)OCc1ccccc1)Oc1ccccc1,1,0.4104167,0.4104,0.1830514,0.1831,0.9195417,473.5500,2
29.7698,29.5263,56.1146,0.7136741,Cc1[nH]cnc1CN1CCC(c2nc3ccccc3n2C2CC2)CC1,1,0.6167500,0.6168,0.7891735,0.7892,0.9999998,335.4550,2
41.4240,41.7493,43.9254,0.7139560,Cc1ccc(-c2nc3c(-c4cc5ccccc5oc4=O)onc3n2C)cc1C,1,0.7595000,0.7595,0.4234256,0.4234,0.9999928,371.3960,2
25.1787,25.1858,46.1608,0.5945556,CC(Cc1ccccc1)N1CCCC(=O)NC1=O,1,0.4377500,0.4378,0.8858186,0.8858,0.9998596,246.3100,2
36.5428,36.7055,37.3283,0.6169477,O=C(c1ccccc1)N1CCN2c3ccccc3OCC2C(=Cc2ccccc2)C1,1,0.5189167,0.5189,0.6397062,0.6397,0.9999276,396.4900,2
33.6897,33.9160,31.2925,0.5434040,CCOC(=O)c1c(CNC(C)COCc2ccccc2)oc2ccccc12,1,0.4360833,0.4361,0.5713577,0.5714,0.9999950,367.4450,2
33.7620,33.4921,57.6245,0.7593052,O=C1NC2(CCCCC2c2cccnc2)C(=O)N1c1ccc(F)cc1,1,0.6662500,0.6663,0.8534348,0.8534,0.9999996,339.3700,2
46.3461,46.3376,-20.5302,0.2150621,COCCN1C(=S)NC(=O)C1C(NC(=S)NC(C)C)c1cc(C)n(-c2cccc(Br)c2)c1C,1,0.5135833,0.5136,0.4334736,0.4335,0.0078347,552.5640,2
26.3800,26.3623,38.7701,0.5427701,CC1COCCN1S(=O)(=O)NCCCCCBr,1,0.4375833,0.4376,0.5622083,0.5622,0.9999999,329.2600,2
35.7682,35.7542,-8.6895,0.2255391,CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)N(C)C(=O)OCC2c3ccccc3-c3ccccc32)CC1,1,0.5376667,0.5377,0.4404436,0.4404,0.0085247,551.6400,2
24.7827,24.6043,49.7048,0.6192427,OC1(CNCCc2ccc(Br)s2)CCOCC1,1,0.4811667,0.4812,0.8173687,0.8174,0.9999998,320.2520,2
33.2805,33.5425,44.1254,0.6472329,O=C(Nc1ccc(OC(F)(F)F)c(Cl)c1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,1,0.5904167,0.5904,0.6703328,0.6703,0.8232591,483.2950,2
57.1458,56.4017,-28.5302,0.2322628,COc1cc(CNCCC(C)(C)O)cc(-c2ccc(S(=O)(=O)NC(C(=O)c3nccs3)C(C)C)cc2)c1,1,0.5974167,0.5974,0.2170379,0.2170,0.0146060,545.7270,2
28.7731,28.8732,44.9491,0.6151856,COCCN(Cc1cccs1)Cc1cc(Cl)ccc1F,1,0.4876667,0.4877,0.7597345,0.7597,0.9999997,313.8250,2
33.5333,33.6481,47.4716,0.6759974,CNCC(Cc1cc2ccc(C)cc2[nH]c1=O)CN(C)C,1,0.5494167,0.5494,0.8511796,0.8512,0.9999968,287.4070,2
19.9872,19.9914,8.0641,0.2337962,CCCCC(C)=NC,1,0.3503333,0.3503,0.4977312,0.4977,0.0326399,113.2040,2
43.0692,42.9791,47.2632,0.7520191,Cc1cc(-c2cc(C(N)=O)n(C3CS(=O)(=O)CC3O)n2)cc(C)c1F,1,0.6617500,0.6617,0.8299741,0.8300,0.9999951,367.4020,2
26.0075,25.9859,48.3232,0.6192425,CC(O)c1cnc(N2CCC(C(C)O)CC2)s1,1,0.4720833,0.4721,0.8655097,0.8655,0.9999444,256.3710,2
26.9756,27.1392,36.3272,0.5288864,CC(C)(C)OC(=O)NCCCCC(N)(C(=O)O)C(=O)O,1,0.4709167,0.4709,0.3962605,0.3963,0.9999976,290.3160,3
30.8281,31.2327,48.4815,0.6642850,CCOc1ccc(-n2[nH]c(NC(=O)OC)nc2=O)cc1,1,0.5290833,0.5291,0.8733800,0.8734,0.9999926,278.2680,3
28.8934,28.8880,52.9570,0.6820420,CCn1c(=O)n(Cc2ccc(Cl)cc2)c2cccc(N)c21,1,0.5801667,0.5802,0.7557839,0.7558,0.9999992,301.7770,3
31.2675,31.3547,50.2698,0.6802042,COc1ccc(C(CNC(=O)c2ccc(Cl)c(Br)c2)N2CCCC2)cc1OC,1,0.6201667,0.6202,0.6419074,0.6419,0.9510403,467.7910,3
31.1320,30.5892,34.7745,0.5446971,CC(C)CC(N)C(=O)NC(CC(N)=O)C(Cc1cnc[nH]1)NC(=O)C(C)N,1,0.5610833,0.5611,0.2714570,0.2715,0.9999818,381.4810,3
72.2117,73.5321,-73.5319,0.0000019,CC1=C(C2c3cccc(c3)-c3ccccc32)C(C)N(c2ccc(F)cc2)C(=O)C2C(=N1)C(=O)NC2CC(=O)NC1CCCCC1,1,0.0000000,0.0000,0.3721033,0.3721,0.0000647,604.7260,3
49.6692,49.7164,18.9149,0.5719272,ClC1CC2C1C1C(Br)C2C2(Cl)C(Cl)C(Cl)C12Cl,1,0.4873333,0.4873,0.5287694,0.5288,0.9999056,399.3700,3
28.5766,28.6515,35.2732,0.5327062,Cc1cn(C)c(C=CC(=O)O)c1C,1,0.4025000,0.4025,0.7024761,0.7025,0.9365035,179.2190,3
